customer_id,signup_date,age,city,acquisition_channel,employment_type,monthly_income,active_lending_relationships,kyc_status,primary_product
CUST101170,08/11/2025,32.0,Kolkata,In-App Promo,Student,12000,2,Verified,Fixed Deposit
CUST101171,28-Oct-2025,31.0,BKC,referral,,58810,2,Verified,Fixed Deposit
CUST101172,25/08/2022,33.0,Bandra West,Affiliate,,58702,0,Verified,Savings Account
CUST101173,03-Aug-2022,36.0,Delhi,In-App Promo,,,2,Verified,Fixed Deposit
CUST101174,20/09/2023,29.0,Hyderabad,Google Ads,Gig Worker,56150,2,Verified,Personal Loan
CUST101175,27/08/2024,40.0,Chennai,Referral,,23860,2,Verified,Credit Card
CUST101176,08/09/2022,23.0,Chennai,In-App Promo,Gig Worker,45549,0,Verified,BNPL
CUST101177,07/05/2025,24.0,Kolkata,referral,Salaried,"₹62,178",1,Verified,Personal Loan
CUST101178,26/09/2023,38.0,BKC,Google Ads,Student,"₹73,028",0,Pending,Savings Account
CUST101179,10-Sep-2023,20.0,BKC,referral,Gig Worker,"₹36,053",0,Verified,Salary Account
CUST101180,2024-02-06,40.0,Hyderabad,Organic,Salaried,"₹58,357",5,Verified,BNPL
CUST101181,02/10/2024,35.0,Chennai,Paid Social,,124149,0,Verified,Fixed Deposit
CUST101182,08/03/2023,18.0,BKC,referral,Student,"₹76,911",2,Verified,Personal Loan
CUST101183,31/12/2022,19.0,Delhi,Paid Social,Gig Worker,,0,Verified,BNPL
CUST101184,20/10/2024,25.0,Kolkata,Referral,,47799,0,Verified,Salary Account
CUST101185,07-Aug-2023,30.0,Bandra West,referral,Student,"₹61,868",1,Verified,Salary Account
CUST101186,2024-08-10,41.0,Bengaluru,Referral,Gig Worker,63450,1,Verified,Savings Account
CUST101187,01/24/2022,24.0,Mumbai,referral,Self-Employed,14184,2,Verified,Credit Card
CUST101188,11-Jul-2024,21.0,Hyderabad,referral,Salaried,83432,0,Verified,BNPL
CUST101189,13/06/2022,,Bandra West,In-App Promo,Self-Employed,63165,2,,Fixed Deposit
CUST101190,09-Aug-2024,39.0,Pune,Affiliate,,81534,3,Pending,Savings Account
CUST101191,14-Oct-2025,30.0,Delhi,PAID SOCIAL,Salaried,82083,3,Incomplete,Personal Loan
CUST101192,2023-09-02,21.0,BKC,Affiliate,Student,"₹66,236",0,Verified,Personal Loan
CUST101193,16/09/2022,27.0,Ahmedabad,Referral,Gig Worker,"₹12,000",2,Verified,Savings Account
CUST101194,12/08/2024,28.0,Delhi,Affiliate,Gig Worker,"₹65,411",0,Verified,Fixed Deposit
CUST101195,2024-02-22,51.0,Mumbai,In-App Promo,Self-Employed,38945,1,Verified,Savings Account
CUST101196,06/12/2022,32.0,Hyderabad,Affiliate,Gig Worker,32398,1,Verified,Fixed Deposit
CUST101197,02/06/2024,36.0,Bengaluru,Affiliate,,23239,3,Verified,Savings Account
CUST101198,20-Oct-2025,30.0,PUNE,Affiliate,Self-Employed,40268,2,Verified,Salary Account
CUST101199,2023-10-14,24.0,Mumbai,Organic,Gig Worker,28015,2,Verified,Fixed Deposit
CUST101200,04/19/2025,43.0,Pune,In-App Promo,Salaried,69351,1,Verified,Credit Card
CUST101201,11/07/2022,26.0,Chennai,referral,,109100,0,Verified,Credit Card
 cust101202 ,06/10/2022,35.0,Ahmedabad,Organic,Self-Employed,,1,Verified,BNPL
CUST101203,2024-08-15,28.0,Pune,Paid Social,,51110,3,Verified,Fixed Deposit
CUST101204,02/13/2025,22.0,Kolkata,Google Ads,Student,85750,2,Verified,Personal Loan
CUST101205,24/03/2023,42.0,Hyderabad,Google Ads,,"₹40,523",1,Incomplete,Credit Card
CUST101206,16-Apr-2024,36.0,BKC,Affiliate,Self-Employed,51575,0,Verified,BNPL
CUST101207,26-Jul-2025,32.0,Delhi,Affiliate,Student,30529,6,Verified,Fixed Deposit
CUST101208,18/11/2022,26.0,Pune,referral,Gig Worker,50859,1,Verified,Credit Card
CUST101209,08/30/2025,20.0,Chennai,In-App Promo,Self-Employed,"₹55,548",2,Verified,BNPL
CUST101210,2024-10-27,21.0,mumbai,Organic,Salaried,"₹12,816",0,Verified,BNPL
CUST101211,2024-01-29,29.0,Delhi,Referral,,78998,1,Verified,Savings Account
CUST101212,06/05/2023,25.0,Ahmedabad,referral,,103831,2,Pending,Personal Loan
CUST101213,08/02/2024,32.0,BKC,In-App Promo,Student,"₹67,771",5,Verified,BNPL
CUST101214,10/11/2023,30.0,Pune,PAID SOCIAL,Self-Employed,25117,2,,BNPL
CUST101215,2024-02-29,18.0,PUNE,Referral,Salaried,92259,1,Verified,Credit Card
CUST101216,03-May-2022,28.0,PUNE,Paid Social,,,0,Verified,Credit Card
CUST101217,26-Oct-2022,24.0,Hyderabad,In-App Promo,,71911,0,Verified,Savings Account
CUST101218,15/09/2024,48.0,PUNE,Paid Social,Self-Employed,84763,4,Verified,Salary Account
CUST101219,29-Jun-2024,18.0,Chennai,Paid Social,Gig Worker,77992,3,Verified,Fixed Deposit
CUST101220,23/02/2022,24.0,Kolkata,Affiliate,Salaried,"₹56,953",2,Verified,Personal Loan
CUST101221,08/31/2024,29.0,PUNE,In-App Promo,Student,75097,0,Verified,Personal Loan
CUST101222,10-Mar-2023,30.0,BKC,Google Ads,,53108,1,Verified,Savings Account
CUST101223,15-Dec-2022,24.0,Delhi,Affiliate,,59313,5,Verified,BNPL
CUST101224,14/09/2024,35.0,Ahmedabad,In-App Promo,Student,92227,3,Verified,BNPL
CUST101225,2025-05-31,30.0,mumbai,Referral,Salaried,34218,2,Verified,Personal Loan
CUST101226,13/04/2023,34.0,Chennai,PAID SOCIAL,,69244,0,Incomplete,BNPL
CUST101227,2025-01-06,35.0,mumbai,referral,Salaried,34661,0,Incomplete,BNPL
CUST101228,25/08/2025,34.0,Kolkata,PAID SOCIAL,,12000,2,Verified,Fixed Deposit
CUST101229,11/05/2022,32.0,Mumbai,Google Ads,,66816,1,Verified,Fixed Deposit
CUST101230,15-Apr-2022,25.0,Pune,Organic,Self-Employed,44923,1,Verified,BNPL
CUST101231,03/17/2023,20.0,Chennai,Organic,Salaried,,0,Verified,BNPL
CUST101232,06/12/2025,37.0,Bandra West,referral,Gig Worker,"₹60,195",1,Verified,Fixed Deposit
CUST101233,16-Sep-2024,28.0,Kolkata,referral,Student,"₹18,764",0,Verified,BNPL
CUST101234,2024-06-20,34.0,Ahmedabad,Affiliate,Self-Employed,65455,2,Verified,Fixed Deposit
CUST101235,05/15/2022,40.0,Mumbai,PAID SOCIAL,Student,41016,2,Incomplete,Salary Account
CUST101236,20/04/2023,34.0,Delhi,PAID SOCIAL,,"₹82,533",3,Pending,Savings Account
CUST101237,08/10/2025,18.0,Ahmedabad,In-App Promo,Gig Worker,98668,5,Verified,BNPL
CUST101238,08/28/2024,49.0,BKC,referral,Self-Employed,"₹77,225",0,Verified,BNPL
CUST101239,15-Nov-2023,39.0,Bengaluru,Organic,Gig Worker,103383,0,Incomplete,Personal Loan
CUST101240,04/24/2022,32.0,Bengaluru,PAID SOCIAL,Gig Worker,,3,Verified,Credit Card
CUST101241,09-Jun-2023,18.0,Bengaluru,PAID SOCIAL,Salaried,"₹58,306",2,Pending,Fixed Deposit
CUST101242,06/18/2025,30.0,Hyderabad,In-App Promo,Gig Worker,34875,0,Verified,Salary Account
CUST101243,04/05/2022,26.0,Pune,Paid Social,Self-Employed,41295,1,Verified,Credit Card
CUST101244,02-Aug-2025,29.0,Bengaluru,Organic,,"₹40,984",1,Verified,Savings Account
CUST101245,27/04/2024,18.0,Bengaluru,PAID SOCIAL,Salaried,,3,Verified,Fixed Deposit
CUST101246,15-Sep-2025,31.0,Kolkata,Affiliate,Self-Employed,25708,0,Verified,BNPL
CUST101247,02/07/2024,32.0,BKC,Referral,Salaried,36636,2,Pending,Personal Loan
CUST101248,2025-05-21,32.0,Chennai,Organic,Student,80588,5,Verified,Personal Loan
CUST101249,15-Nov-2024,,Hyderabad,referral,Gig Worker,69909,0,Pending,Savings Account
CUST101250,2022-05-18,27.0,Ahmedabad,Referral,Student,49533,0,Pending,Fixed Deposit
CUST101251,03/06/2025,18.0,Ahmedabad,Paid Social,Self-Employed,,1,Pending,Credit Card
CUST101252,30/05/2022,38.0,Chennai,Affiliate,Gig Worker,12000,0,Incomplete,Personal Loan
CUST101253,2024-03-09,,Ahmedabad,PAID SOCIAL,Gig Worker,99254,1,Incomplete,BNPL
CUST101254,26/07/2024,28.0,BKC,referral,Student,53395,1,Pending,BNPL
CUST101255,2022-07-26,31.0,PUNE,In-App Promo,,67685,2,Verified,Salary Account
CUST101256,09/09/2025,23.0,Ahmedabad,Google Ads,Student,15060,0,Incomplete,Salary Account
CUST101257,25/02/2022,35.0,Bengaluru,referral,Self-Employed,"₹81,004",1,Incomplete,Personal Loan
CUST101258,04/11/2022,37.0,Hyderabad,Paid Social,Salaried,53797,0,Verified,Credit Card
CUST101259,2024-11-03,23.0,Hyderabad,Organic,,"₹22,195",3,Pending,Salary Account
CUST101260,05-Jul-2022,31.0,Chennai,Paid Social,,56279,0,Verified,Salary Account
CUST101261,28-Dec-2023,18.0,Chennai,Paid Social,Salaried,12446,6,Verified,Savings Account
CUST101262,2024-08-23,35.0,mumbai,referral,Student,41659,1,Verified,Credit Card
CUST101263,20/09/2022,26.0,Mumbai,In-App Promo,Self-Employed,"₹94,978",2,Pending,Savings Account
CUST101264,06/18/2025,34.0,Mumbai,Referral,,66885,4,Pending,Personal Loan
CUST101265,2024-01-18,32.0,BKC,Google Ads,,45843,0,,Salary Account
CUST101266,2023-10-20,41.0,Pune,PAID SOCIAL,Student,12000,1,Verified,BNPL
CUST101267,04/06/2022,32.0,Chennai,Referral,Salaried,"₹55,155",0,Verified,Credit Card
CUST101268,08/19/2022,23.0,BKC,Google Ads,Salaried,,0,Verified,Savings Account
CUST101269,19-Aug-2024,41.0,BKC,PAID SOCIAL,,"₹25,781",1,Pending,Credit Card
CUST101270,15/09/2022,18.0,Kolkata,In-App Promo,Salaried,28717,2,Verified,Salary Account
CUST101271,04/08/2022,21.0,mumbai,Organic,Salaried,61588,1,Verified,BNPL
CUST101272,27-Sep-2022,47.0,Delhi,Affiliate,Gig Worker,94861,0,Verified,Personal Loan
CUST101273,2023-01-09,40.0,Kolkata,Google Ads,Salaried,39397,2,Verified,Salary Account
CUST101274,01/20/2023,38.0,BKC,Organic,Gig Worker,28065,2,Verified,Personal Loan
CUST101275,04-Sep-2025,36.0,Kolkata,PAID SOCIAL,Student,"₹75,701",2,Verified,Personal Loan
CUST101276,29-Nov-2024,22.0,Delhi,Affiliate,Gig Worker,,0,Verified,Personal Loan
CUST101277,2024-07-25,45.0,mumbai,referral,Salaried,"₹18,144",1,,Salary Account
CUST101278,01/09/2023,18.0,Delhi,Google Ads,Student,54192,3,Verified,BNPL
CUST101279,26/12/2023,31.0,BKC,Organic,Self-Employed,"₹45,997",5,Verified,Fixed Deposit
CUST101280,06/02/2024,30.0,Ahmedabad,Referral,Student,22519,0,Verified,Salary Account
CUST101281,2023-07-25,37.0,PUNE,Organic,Self-Employed,108014,1,Verified,Salary Account
CUST101282,2023-09-07,38.0,Hyderabad,Affiliate,,56291,0,,Salary Account
CUST101283,15/10/2022,38.0,Pune,Affiliate,,"₹59,620",2,Verified,Credit Card
CUST101284,25/05/2022,28.0,Hyderabad,Organic,Self-Employed,87799,3,Verified,Personal Loan
CUST101285,27/06/2024,32.0,Hyderabad,Google Ads,Salaried,75666,0,Verified,Salary Account
CUST101286,22/08/2024,24.0,mumbai,Referral,Salaried,39042,0,Verified,BNPL
CUST101287,01-Dec-2023,35.0,Ahmedabad,Paid Social,,"₹12,000",2,Verified,Fixed Deposit
CUST101288,11/17/2025,46.0,Bengaluru,referral,Salaried,24427,0,Verified,Fixed Deposit
CUST101289,10/09/2024,19.0,Bandra West,Paid Social,,57353,0,Incomplete,Fixed Deposit
CUST101290,30-May-2023,40.0,Bengaluru,Paid Social,Student,45094,0,Incomplete,Fixed Deposit
CUST101291,12/22/2025,41.0,Pune,PAID SOCIAL,,84564,3,Verified,Savings Account
CUST101292,2025-04-24,49.0,Kolkata,referral,,,2,Pending,Savings Account
CUST101293,23-Mar-2022,34.0,Delhi,Organic,,59973,7,Verified,Credit Card
CUST101294,2024-06-03,23.0,Kolkata,PAID SOCIAL,,80178,4,Verified,Fixed Deposit
CUST101295,24-Jul-2024,28.0,mumbai,Referral,Student,66272,0,Verified,Fixed Deposit
CUST101296,02-Dec-2025,47.0,Pune,In-App Promo,Student,"₹55,017",0,Verified,Credit Card
CUST101297,2024-10-20,37.0,Ahmedabad,Organic,,74645,1,Verified,Salary Account
CUST101298,06/27/2025,20.0,Delhi,Organic,Student,44619,6,Verified,Personal Loan
CUST101299,12-Dec-2022,,Bengaluru,Organic,Gig Worker,59688,1,Verified,Salary Account
CUST101300,2025-11-25,36.0,Ahmedabad,Affiliate,,73365,2,Verified,BNPL
CUST101301,01-Aug-2022,30.0,Bengaluru,referral,Self-Employed,65423,0,Verified,Credit Card
CUST101302,29-Sep-2025,40.0,Pune,In-App Promo,Gig Worker,"₹77,366",2,Pending,Salary Account
CUST101303,2023-05-15,31.0,Pune,Organic,Self-Employed,18476,1,Verified,Personal Loan
CUST101304,04/04/2025,46.0,Hyderabad,PAID SOCIAL,,31302,3,Verified,BNPL
CUST101305,18-Oct-2023,26.0,PUNE,Affiliate,Student,19548,0,Pending,Salary Account
CUST101306,12/21/2025,35.0,PUNE,In-App Promo,Self-Employed,,4,Pending,BNPL
CUST101307,10-Aug-2024,41.0,PUNE,Organic,Student,37681,4,Verified,Salary Account
CUST101308,02/15/2022,28.0,Kolkata,PAID SOCIAL,Gig Worker,64251,5,Verified,Salary Account
CUST101309,12-Mar-2025,18.0,Chennai,In-App Promo,Self-Employed,26075,0,Verified,Personal Loan
CUST101310,27-Sep-2023,23.0,Hyderabad,PAID SOCIAL,Self-Employed,"₹54,124",0,,Credit Card
CUST101311,19-Apr-2022,38.0,BKC,referral,,40325,4,,BNPL
CUST101312,03/01/2023,37.0,Ahmedabad,Paid Social,Gig Worker,44221,4,Verified,BNPL
CUST101313,03/04/2024,26.0,Delhi,Paid Social,Salaried,65580,2,Verified,Fixed Deposit
CUST101314,2024-10-20,32.0,Delhi,Google Ads,Self-Employed,64103,1,Verified,Personal Loan
CUST101315,08-Dec-2024,48.0,Pune,Organic,Student,55220,1,,Savings Account
CUST101316,2024-12-19,,Ahmedabad,Referral,Salaried,"₹36,798",3,Verified,Savings Account
CUST101317,07/27/2025,29.0,Mumbai,Affiliate,,63516,2,Verified,Salary Account
CUST101318,30/12/2022,36.0,Bandra West,In-App Promo,Self-Employed,69760,5,Verified,Fixed Deposit
CUST101319,01-Oct-2023,37.0,Kolkata,Referral,Salaried,44343,0,Incomplete,Savings Account
CUST101320,11/22/2023,39.0,Bandra West,Google Ads,Gig Worker,"₹76,807",2,Verified,BNPL
CUST101321,19/01/2024,35.0,Chennai,referral,Salaried,"₹45,814",0,Verified,Salary Account
CUST101322,2025-12-20,31.0,Hyderabad,Organic,Salaried,51243,1,Verified,Fixed Deposit
CUST101323,10/08/2025,28.0,Ahmedabad,In-App Promo,,81249,0,Verified,BNPL
CUST101324,2024-10-01,32.0,Pune,PAID SOCIAL,Student,85730,0,Incomplete,Savings Account
CUST101325,2025-12-02,31.0,Kolkata,PAID SOCIAL,Gig Worker,100163,2,Verified,Fixed Deposit
CUST101326,05-Aug-2025,41.0,Bandra West,Organic,Student,51207,3,Incomplete,Salary Account
CUST101327,07/06/2024,26.0,Mumbai,Referral,Student,62867,3,Verified,Fixed Deposit
CUST101328,02/21/2023,40.0,Bandra West,Organic,Gig Worker,81434,1,Incomplete,Savings Account
CUST101329,08-May-2023,33.0,Mumbai,Referral,Gig Worker,70205,0,Verified,Savings Account
 cust101330 ,27-Jun-2025,38.0,Delhi,Organic,Gig Worker,"₹49,431",0,Verified,Salary Account
CUST101331,12-Feb-2024,31.0,Pune,Affiliate,Student,"₹59,682",2,Verified,Credit Card
CUST101332,21/09/2022,23.0,Bengaluru,PAID SOCIAL,,,5,Verified,Credit Card
CUST101333,06/10/2023,38.0,BKC,Paid Social,Gig Worker,36758,1,Verified,Fixed Deposit
CUST101334,06/27/2022,34.0,Kolkata,Affiliate,Student,"₹55,986",1,Verified,Salary Account
CUST101335,2023-01-13,20.0,Chennai,Referral,Gig Worker,"₹23,667",1,Verified,Credit Card
CUST101336,19/09/2025,39.0,Hyderabad,Organic,,51046,1,Verified,Savings Account
CUST101337,12/19/2023,21.0,Kolkata,Referral,Salaried,55610,7,Incomplete,Salary Account
CUST101338,08/07/2025,29.0,Hyderabad,Referral,Gig Worker,,2,Verified,Salary Account
CUST101339,21-Oct-2022,18.0,Chennai,Referral,Salaried,98646,1,Pending,Salary Account
CUST101340,2024-01-29,26.0,Ahmedabad,referral,,69568,3,Verified,Personal Loan
CUST101341,2025-03-07,23.0,Mumbai,Organic,Gig Worker,"₹100,681",1,Verified,Credit Card
CUST101342,08/13/2025,37.0,Kolkata,Referral,,34295,1,Verified,BNPL
CUST101343,07/20/2024,38.0,Chennai,referral,Self-Employed,13193,7,Verified,Fixed Deposit
CUST101344,11/06/2023,37.0,Ahmedabad,PAID SOCIAL,Student,51948,1,Verified,Credit Card
CUST101345,03/04/2024,19.0,Bengaluru,referral,Self-Employed,44784,0,Verified,Salary Account
CUST101346,07-Aug-2024,25.0,Hyderabad,Organic,Gig Worker,68031,0,Incomplete,Credit Card
CUST101347,10/03/2025,32.0,BKC,referral,,"₹47,790",5,Verified,Salary Account
CUST101348,03/14/2023,23.0,Chennai,In-App Promo,,50462,1,Pending,Personal Loan
CUST101349,03/02/2025,21.0,Bengaluru,PAID SOCIAL,,"₹17,759",2,Verified,Personal Loan
CUST101350,28/09/2025,26.0,BKC,referral,Gig Worker,"₹63,227",0,Verified,BNPL
CUST101351,17/08/2024,30.0,mumbai,Google Ads,Gig Worker,43655,3,Verified,Personal Loan
CUST101352,2025-10-16,25.0,Delhi,PAID SOCIAL,,12000,2,Incomplete,Savings Account
CUST101353,20/02/2023,40.0,Mumbai,Referral,Salaried,"₹55,700",4,Verified,Personal Loan
CUST101354,25/11/2023,33.0,Delhi,Paid Social,,54443,1,Incomplete,Credit Card
CUST101355,02/24/2025,32.0,BKC,Google Ads,Self-Employed,14360,7,Verified,Salary Account
CUST101356,10/05/2022,23.0,Bandra West,Organic,Self-Employed,"₹87,587",0,Incomplete,Savings Account
CUST101357,17/03/2025,19.0,Mumbai,Google Ads,,42071,3,Verified,BNPL
CUST101358,22/05/2022,39.0,mumbai,PAID SOCIAL,,,0,Verified,Personal Loan
CUST101359,19-Oct-2023,22.0,BKC,referral,Salaried,35253,0,,Fixed Deposit
CUST101360,18-Jan-2024,18.0,Kolkata,In-App Promo,Gig Worker,66788,1,Verified,Salary Account
CUST101361,05-Dec-2025,38.0,Chennai,Referral,Student,"₹47,465",4,Incomplete,Salary Account
CUST101362,2023-11-13,18.0,Mumbai,In-App Promo,Student,52848,0,Verified,Savings Account
CUST101363,2024-03-06,22.0,PUNE,Referral,,28537,1,Verified,Credit Card
CUST101364,19-Dec-2025,34.0,Delhi,referral,Student,41236,0,Pending,Credit Card
CUST101365,23-Jun-2022,23.0,Ahmedabad,Affiliate,Self-Employed,62990,0,Verified,Fixed Deposit
CUST101366,12/11/2022,32.0,BKC,Referral,Salaried,"₹87,581",0,Verified,Savings Account
CUST101367,11/16/2022,29.0,PUNE,Referral,Salaried,60508,4,Verified,Savings Account
CUST101368,16/06/2022,31.0,Kolkata,Paid Social,Salaried,"₹46,859",3,Verified,Fixed Deposit
CUST101369,20/12/2024,25.0,Hyderabad,Referral,Self-Employed,32727,0,Verified,Fixed Deposit
CUST101370,25/06/2024,19.0,Kolkata,PAID SOCIAL,Self-Employed,14993,1,Verified,Savings Account
CUST101371,2022-09-11,34.0,Pune,Google Ads,Student,33298,0,Verified,Fixed Deposit
CUST101372,04-Aug-2025,31.0,BKC,Organic,Gig Worker,12000,3,Verified,BNPL
CUST101373,31/07/2023,37.0,PUNE,In-App Promo,Self-Employed,87513,0,Verified,Personal Loan
CUST101374,2024-07-02,24.0,Delhi,PAID SOCIAL,Salaried,,1,Verified,Fixed Deposit
CUST101375,2025-10-20,26.0,Delhi,Paid Social,,52634,0,Verified,BNPL
CUST101376,25/01/2023,27.0,Delhi,PAID SOCIAL,Gig Worker,51906,0,Verified,BNPL
CUST101377,08/07/2024,35.0,Hyderabad,In-App Promo,Gig Worker,51646,0,Pending,Credit Card
CUST101378,11/02/2022,27.0,Hyderabad,referral,Salaried,61732,7,Pending,Fixed Deposit
CUST101379,03/12/2024,41.0,BKC,Google Ads,,"₹40,862",1,Incomplete,Savings Account
CUST101380,23/07/2023,21.0,Mumbai,Organic,Gig Worker,67189,0,Verified,BNPL
CUST101381,03-May-2022,33.0,Hyderabad,PAID SOCIAL,Gig Worker,"₹76,545",3,Incomplete,Fixed Deposit
CUST101382,09/10/2024,29.0,PUNE,In-App Promo,Gig Worker,"₹41,792",1,Verified,BNPL
CUST101383,07/09/2022,19.0,mumbai,Affiliate,Self-Employed,88004,0,Verified,BNPL
CUST101384,01/28/2024,40.0,PUNE,In-App Promo,Self-Employed,,1,Verified,Credit Card
CUST101385,01/12/2025,28.0,Delhi,Organic,Gig Worker,46570,0,Pending,Personal Loan
CUST101386,2024-08-20,38.0,PUNE,Organic,,20706,2,Verified,BNPL
CUST101387,2023-06-29,23.0,BKC,referral,,90123,3,Verified,Fixed Deposit
CUST101388,2025-07-20,29.0,PUNE,Affiliate,Self-Employed,19171,3,Verified,Salary Account
CUST101389,23/05/2025,28.0,Ahmedabad,PAID SOCIAL,Self-Employed,75027,2,Pending,Personal Loan
CUST101390,08-Dec-2024,28.0,Kolkata,Organic,,51217,2,Verified,Salary Account
CUST101391,2022-02-21,26.0,PUNE,referral,Salaried,"₹20,413",0,Verified,Personal Loan
CUST101392,11/02/2025,27.0,Delhi,Paid Social,Gig Worker,35266,0,Verified,Credit Card
CUST101393,16/04/2025,22.0,Bengaluru,Paid Social,Gig Worker,53863,1,Verified,Salary Account
CUST101394,2024-02-08,33.0,Mumbai,Paid Social,Student,96340,4,Verified,Fixed Deposit
CUST101395,2023-10-26,43.0,Hyderabad,In-App Promo,Self-Employed,,0,Verified,Personal Loan
CUST101396,06/12/2024,22.0,Chennai,Google Ads,Salaried,"₹18,076",3,Incomplete,Savings Account
CUST101397,2024-03-31,34.0,Delhi,Paid Social,Student,51601,3,Verified,Credit Card
CUST101398,07/07/2024,38.0,PUNE,referral,Self-Employed,"₹61,075",0,Verified,Salary Account
CUST101399,04/07/2023,29.0,Pune,Organic,Salaried,,0,Verified,Fixed Deposit
CUST101400,2024-03-21,33.0,BKC,Organic,Self-Employed,59388,1,Verified,Fixed Deposit
CUST101401,15/03/2022,33.0,Mumbai,PAID SOCIAL,Gig Worker,"₹52,456",1,Verified,BNPL
CUST101402,24/03/2024,18.0,Delhi,Referral,Salaried,50946,4,Verified,Salary Account
CUST101403,09-Jun-2023,43.0,Bengaluru,Affiliate,,64950,3,Verified,BNPL
CUST101404,11/14/2024,24.0,Bandra West,referral,Student,12000,3,Verified,Fixed Deposit
CUST101405,04/09/2023,40.0,Hyderabad,Referral,Salaried,41117,5,Verified,BNPL
CUST101406,2023-03-21,42.0,Chennai,In-App Promo,Salaried,"₹72,763",3,Verified,Personal Loan
CUST101407,11/03/2024,28.0,Delhi,Google Ads,Self-Employed,82342,0,Verified,Credit Card
CUST101408,2022-03-05,44.0,mumbai,Affiliate,Self-Employed,"₹31,436",1,Verified,Savings Account
CUST101409,24/01/2024,25.0,Bengaluru,Referral,Gig Worker,87290,2,Verified,Savings Account
CUST101410,03-Sep-2022,35.0,Bandra West,In-App Promo,Student,"₹36,580",1,Verified,Savings Account
CUST101411,26/06/2022,25.0,Bandra West,Organic,Salaried,31733,3,Incomplete,Savings Account
CUST101412,2023-03-18,19.0,Bengaluru,Affiliate,Salaried,52703,6,Verified,Salary Account
CUST101413,2025-03-27,23.0,Mumbai,Referral,Gig Worker,12000,4,Verified,Savings Account
CUST101414,04/26/2023,45.0,PUNE,Affiliate,Gig Worker,60605,0,Verified,Salary Account
CUST101415,07-Apr-2022,22.0,Kolkata,Referral,Gig Worker,51336,0,Verified,Fixed Deposit
CUST101416,02/02/2025,38.0,Chennai,In-App Promo,Gig Worker,66562,2,Verified,Fixed Deposit
CUST101417,10/30/2022,34.0,Hyderabad,In-App Promo,Self-Employed,36984,2,Verified,Personal Loan
CUST101418,08/14/2025,38.0,Hyderabad,In-App Promo,Salaried,74021,6,Verified,Personal Loan
CUST101419,01/12/2023,18.0,Mumbai,Google Ads,Student,76606,2,Verified,BNPL
CUST101420,2025-01-19,28.0,Pune,Google Ads,Gig Worker,35685,3,Verified,BNPL
CUST101421,01-Nov-2025,18.0,Bengaluru,Referral,,"₹92,638",1,Verified,Salary Account
CUST101422,2024-04-15,27.0,Ahmedabad,In-App Promo,Gig Worker,77836,4,Verified,Personal Loan
CUST101423,11/10/2024,31.0,BKC,PAID SOCIAL,Self-Employed,51392,3,Verified,Savings Account
CUST101424,2022-02-18,28.0,Hyderabad,Organic,Student,,0,Pending,Salary Account
CUST101425,09/16/2025,,BKC,Organic,Salaried,100952,2,Verified,Personal Loan
CUST101426,2025-07-24,26.0,Delhi,Affiliate,Gig Worker,39715,0,Verified,Credit Card
CUST101427,2025-01-08,36.0,Delhi,PAID SOCIAL,Student,12000,4,Verified,Credit Card
CUST101428,30-Aug-2024,25.0,mumbai,In-App Promo,Gig Worker,102261,5,,Savings Account
CUST101429,12-Mar-2022,33.0,PUNE,Organic,Salaried,59246,1,Verified,Credit Card
CUST101430,02/27/2022,26.0,Kolkata,Organic,Gig Worker,64077,1,Verified,Fixed Deposit
CUST101431,2023-06-03,50.0,Bengaluru,PAID SOCIAL,,86315,2,Verified,Savings Account
CUST101432,11/10/2023,27.0,Chennai,Google Ads,Student,"₹27,443",2,Pending,BNPL
CUST101433,01/09/2025,31.0,Pune,Paid Social,Gig Worker,"₹58,101",2,Verified,Fixed Deposit
CUST101434,2024-06-29,35.0,BKC,Affiliate,Self-Employed,28758,2,Verified,Salary Account
CUST101435,2024-05-30,29.0,PUNE,Google Ads,,117541,1,Verified,Fixed Deposit
CUST101436,2022-05-14,32.0,Hyderabad,Paid Social,Gig Worker,12000,0,Verified,Savings Account
CUST101437,2022-09-05,26.0,Chennai,In-App Promo,Gig Worker,"₹67,671",0,Verified,Salary Account
CUST101438,2024-09-05,46.0,mumbai,Google Ads,Self-Employed,35634,1,Verified,Personal Loan
CUST101439,29-Oct-2022,34.0,Kolkata,Google Ads,Gig Worker,"₹12,446",1,Verified,Salary Account
CUST101440,25-Sep-2025,18.0,Delhi,Referral,Salaried,"₹55,711",3,Verified,BNPL
CUST101441,09/21/2025,30.0,BKC,Affiliate,Student,41347,1,Incomplete,Salary Account
CUST101442,27/10/2022,44.0,BKC,Paid Social,Gig Worker,64016,1,Verified,Savings Account
CUST101443,05/21/2023,50.0,Chennai,Paid Social,,"₹64,427",0,,Salary Account
CUST101444,26/02/2022,18.0,Bengaluru,Organic,Gig Worker,39252,0,Verified,Credit Card
CUST101445,09/08/2024,25.0,Chennai,referral,,"₹39,752",1,Pending,Salary Account
CUST101446,03/05/2022,23.0,Pune,Google Ads,,,0,Verified,BNPL
CUST101447,14-Sep-2023,40.0,mumbai,Google Ads,Salaried,49685,0,Verified,Personal Loan
CUST101448,21/03/2025,26.0,Hyderabad,PAID SOCIAL,,52797,1,Verified,Fixed Deposit
CUST101449,10-Jul-2023,44.0,Delhi,PAID SOCIAL,,101097,1,Verified,Personal Loan
CUST101450,11/26/2024,25.0,Delhi,In-App Promo,Self-Employed,47044,1,Verified,Personal Loan
